Transaction_ID,Order_ID,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Segment,Order_Date,Order_Time,Sales_Channel,Store_ID,Store_Name,Country,Region,City,Product_ID,Product_Name,Product_Category,Product_Subcategory,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Method,Order_Status,Shipping_Method,Delivery_Days,Return_Flag,Return_Reason,Sales_Representative,Promotion_Code,Customer_Rating,Inventory_Level,Order_Year
T02013082,O0113082,C05180,Thomas Scott,43.0,Male,Returning Customer,2025-08-21,17:26:55,Retail Store,LON-01,London City,United Kingdom,England,London,P024,Desk Fan,Appliances,Climate,2,66.07,0.0,132.15,90.28,41.87,Debit Card,Completed,Pickup,0.0,No,,David Walker,VALENTINE20,5.0,74.0,2025
T02000832,O0100832,C04704,Sophia Jones,36.0,Female,Returning Customer,2025-08-21,18:27:11,Online,LON-01,London City,United Kingdom,England,London,P013,Desk Lamp,Furniture,Lighting,2,68.93,15.0,117.18,81.56,35.62,Bank Transfer,Shipped,Pickup,,No,,Grace Harris,,,91.0,2025
T02004488,O0104488,C01177,Liam Walker,64.0,Male,Consumer,2025-08-21,05:01:48,Online,LON-01,London City,United Kingdom,England,London,P026,Webcam HD,Electronics,Cameras,1,90.65,15.0,77.05,60.32,16.73,Credit Card,Completed,Express,3.0,No,,Amelia Jackson,HOLIDAY20,,56.0,2025
T02013791,O0113791,C04407,Arthur Harris,37.0,Male,Corporate,2025-08-21,17:30:00,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P010,Standing Desk,Furniture,Office Furniture,2,678.37,0.0,1356.74,994.33,362.41,PayPal,Returned,Pickup,0.0,Yes,Late Delivery,David Walker,,4.0,85.0,2025
T02017951,O0117951,C04402,Emily Young,33.0,Female,Consumer,2025-08-21,15:39:23,Online,LON-01,London City,United Kingdom,England,London,P020,Presentation Kit,Office Supplies,Presentation,3,85.2,0.0,255.59,173.69,81.91,Credit Card,Completed,Express,2.0,No,,Lucas Moore,,1.0,90.0,2025
T02006041,O0103020,C01649,Theo Jones,19.0,Male,Returning Customer,2025-08-21,19:30:04,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P022,Air Purifier,Appliances,Home Office,1,322.32,0.0,322.32,242.51,79.81,Bank Transfer,Processing,Pickup,0.0,No,,Emma Carter,SUMMER10,4.0,100.0,2025
T02013856,O0113856,C02255,Aria Hall,57.0,Male,Corporate,2025-08-21,14:40:23,B2B Portal,AUS-01,Austin Business,United States,South,Austin,P006,Precision Mouse,Electronics,Accessories,3,37.64,5.0,107.27,70.14,37.13,Credit Card,Completed,Standard,3.0,No,,Daniel Miller,,5.0,77.0,2025
T02016092,O0116092,C04145,William Baker,21.0,Male,Corporate,2025-08-21,14:29:50,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P024,Desk Fan,Appliances,Climate,1,69.88,20.0,55.9,46.63,9.28,Credit Card,Shipped,Standard,5.0,No,,Charlotte Thomas,,4.0,77.0,2025
T02002926,O0102926,C04312,Grace Martin,18.0,Male,Corporate,2025-08-21,19:06:03,Online,LON-01,London City,United Kingdom,England,London,P019,Notebook Pack,Office Supplies,Paper,3,27.45,0.0,82.35,53.09,29.26,Credit Card,Processing,Standard,,No,,Olivia Martin,,2.0,77.0,2025
T02014052,O0114052,C01065,Isla Thompson,49.0,Non-binary,Small Business,2025-08-22,15:15:53,Online,AUS-01,Austin Business,United States,South,Austin,P005,Office Keyboard,Electronics,Accessories,1,62.02,0.0,62.02,41.15,20.87,Credit Card,Completed,Express,1.0,No,,Daniel Miller,BLACKFRIDAY25,4.0,86.0,2025
T02000316,O0100316,C04055,Noah Allen,30.0,Male,Consumer,2025-08-22,20:09:53,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P016,Laser Toner,Office Supplies,Consumables,1,120.95,5.0,104.03,95.79,19.12,Credit Card,Processing,Express,2.0,No,,Amelia Jackson,,5.0,71.0,2025
T02014516,O0114516,C02813,Benjamin Young,42.0,Female,Corporate,2025-08-22,13:23:39,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P002,ProBook 16 Laptop,Electronics,Laptops,1,1312.07,5.0,1246.47,1029.72,216.75,Credit Card,Completed,Pickup,0.0,No,,Liam Davis,MOM15,,38.0,2025
T02013632,O0106816,C03464,Amelia Miller,47.0,Male,Small Business,2025-08-22,16:27:50,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P016,Laser Toner,Office Supplies,Consumables,1,121.26,10.0,109.13,95.89,13.24,Debit Card,Completed,Pickup,0.0,No,,Daniel Miller,BLACKFRIDAY25,,69.0,2025
T02012992,O0112992,C05085,Ava Baker,32.0,Male,Returning Customer,2025-08-22,13:01:27,B2B Portal,LON-01,London City,United Kingdom,England,London,P027,Security Camera,Electronics,Cameras,10,159.52,0.0,1595.16,1090.41,504.75,Credit Card,Completed,Standard,4.0,No,,Grace Harris,,,83.0,2025
T02000426,O0100426,C02666,Ava King,30.0,Male,Small Business,2025-08-22,17:56:37,B2B Portal,AUS-01,Austin Business,United States,South,Austin,P009,Office Chair Pro,Furniture,Office Furniture,7,447.11,15.0,2660.31,2289.23,371.08,Credit Card,Completed,Standard,6.0,No,,Mia Taylor,,5.0,36.0,2025
T02013710,O0106855,C04786,James Hall,61.0,Female,Small Business,2025-08-22,22:07:58,Online,AUS-01,Austin Business,United States,South,Austin,P022,Air Purifier,Appliances,Home Office,3,309.17,10.0,834.77,690.72,144.04,Debit Card,Completed,Standard,6.0,No,,Henry White,,,90.0,2025
T02010858,O0110858,C05381,Benjamin Thompson,46.0,Female,Consumer,2025-08-22,19:58:46,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P004,Vision 27 Monitor,Electronics,Monitors,1,313.53,5.0,297.86,238.55,59.3,Bank Transfer,Cancelled,Express,2.0,No,,Liam Davis,,3.0,78.0,2025
T02010642,O0110642,C03758,Arthur Moore,21.0,Male,Consumer,2025-08-22,15:09:19,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P024,Desk Fan,Appliances,Climate,1,70.22,0.0,70.22,47.98,22.24,Bank Transfer,Returned,Pickup,0.0,Yes,Other,Emma Carter,,1.0,60.0,2025
T02001478,O0101478,C04279,George Lewis,34.0,Male,Corporate,2025-08-22,09:39:57,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P009,Office Chair Pro,Furniture,Office Furniture,3,450.13,5.0,1282.87,962.09,320.78,Credit Card,Processing,Pickup,0.0,No,,Noah Wilson,,4.0,53.0,2025
T02005908,O0105908,C00445,Alexander Brown,51.0,Male,Consumer,2025-08-22,18:32:10,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P022,Air Purifier,Appliances,Home Office,1,303.62,0.0,303.62,224.53,79.09,Credit Card,Returned,Standard,5.0,Yes,Other,David Walker,,4.0,63.0,2025
T02014554,O0114554,C02280,Ava Jones,41.0,Female,Consumer,2025-08-22,21:53:16,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P003,EdgeTab 11 Tablet,Electronics,Tablets,1,490.06,5.0,465.56,391.95,73.61,Credit Card,Processing,Express,1.0,No,,Ella Lewis,HOLIDAY20,5.0,68.0,2025
T02000068,O0100068,C03436,Amelia Allen,47.0,Male,Returning Customer,2025-08-22,21:54:29,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P019,Notebook Pack,Office Supplies,Paper,3,29.7,0.0,89.11,55.25,33.86,Credit Card,Cancelled,Standard,2.0,No,,Michael Clark,,,74.0,2025
T02007748,O0107748,C02324,Alexander Smith,56.0,Female,Returning Customer,2025-08-22,16:46:03,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P028,Backup Drive 2TB,Electronics,Storage,1,146.45,0.0,146.45,106.52,39.93,Bank Transfer,Completed,Pickup,0.0,No,,Mia Taylor,HOLIDAY20,4.0,66.0,2025
T02005540,O0105540,C02637,George Brown,33.0,Female,Small Business,2025-08-22,16:35:41,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P020,Presentation Kit,Office Supplies,Presentation,2,93.32,0.0,186.63,119.22,67.41,Cash,Processing,Pickup,0.0,No,,Michael Clark,BACK2WORK,,66.0,2025
T02014359,O0114359,C04553,Jack Martin,50.0,Female,Returning Customer,2025-08-23,14:38:47,Retail Store,AUS-01,Austin Business,United States,South,Austin,P012,Ergo Footrest,Furniture,Office Furniture,2,82.55,0.0,165.11,108.63,56.48,PayPal,Completed,Pickup,0.0,No,,Lucas Moore,,4.0,67.0,2025
T02012238,O0106119,C02634,Jack Nelson,43.0,Female,Corporate,2025-08-23,13:47:44,Online,NYC-01,New York Central,United States,Northeast,New York,P020,Presentation Kit,Office Supplies,Presentation,4,87.12,15.0,296.22,239.96,56.27,Debit Card,Completed,Standard,8.0,No,,Daniel Miller,MOM15,,52.0,2025
T02006322,O0106322,C02642,Michael Baker,44.0,Male,Consumer,2025-08-23,17:46:34,Phone Order,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P006,Precision Mouse,Electronics,Accessories,1,40.94,0.0,40.94,24.25,16.69,Debit Card,Returned,Express,2.0,Yes,Defective,Henry White,BLACKFRIDAY25,5.0,50.0,2025
T02014394,O0114394,C02960,Oscar Smith,40.0,Female,Small Business,2025-08-23,12:49:02,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P003,EdgeTab 11 Tablet,Electronics,Tablets,2,490.94,0.0,981.88,790.59,191.29,Debit Card,Completed,Pickup,0.0,No,,Amelia Jackson,BLACKFRIDAY25,3.0,48.0,2025
T02003072,O0101536,C00213,Alexander Williams,46.0,Male,Consumer,2025-08-23,19:20:33,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P022,Air Purifier,Appliances,Home Office,1,325.89,0.0,325.89,240.78,85.11,Credit Card,Shipped,Pickup,0.0,No,,Henry White,HOLIDAY20,4.0,85.0,2025
T02017536,O0117536,C03607,Jack Allen,25.0,Non-binary,Small Business,2025-08-23,08:11:36,Retail Store,AUS-01,Austin Business,United States,South,Austin,P011,Meeting Table,Furniture,Office Furniture,1,894.26,0.0,894.26,708.41,185.86,Bank Transfer,Cancelled,Standard,4.0,No,,Charlotte Thomas,HOLIDAY20,4.0,55.0,2025
T02013079,O0113079,C01935,James Allen,31.0,Female,Small Business,2025-08-23,19:48:50,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P010,Standing Desk,Furniture,Office Furniture,1,673.84,0.0,673.84,498.85,174.99,Bank Transfer,Shipped,Pickup,0.0,No,,James Anderson,SAVE10,2.0,78.0,2025
T02004992,O0104992,C02368,Henry Hall,40.0,Male,Premium,2025-08-23,07:55:04,B2B Portal,NYC-01,New York Central,United States,Northeast,New York,P024,Desk Fan,Appliances,Climate,1,68.99,0.0,68.99,47.09,21.9,PayPal,Completed,Pickup,0.0,No,,Liam Davis,,4.0,73.0,2025
T02015495,O0115495,C03664,Emma Martin,33.0,Male,Premium,2025-08-23,09:48:48,B2B Portal,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P001,AeroBook 14 Laptop,Electronics,Laptops,3,902.59,0.0,2707.77,2160.87,546.9,Credit Card,Completed,Pickup,0.0,No,,Daniel Miller,,4.0,81.0,2025
T02007933,O0107933,C05501,Sophie Walker,35.0,Non-binary,Premium,2025-08-23,17:24:19,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P024,Desk Fan,Appliances,Climate,1,72.87,0.0,72.87,49.14,23.73,Credit Card,Completed,Pickup,0.0,No,,Liam Davis,CORP5,4.0,87.0,2025
T02006653,O0103326,C03405,Lily Allen,50.0,Male,Premium,2025-08-24,15:50:01,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P023,Portable Heater,Appliances,Climate,2,91.1,15.0,154.87,126.16,28.71,Credit Card,Completed,Pickup,0.0,No,,Amelia Jackson,SAVE10,4.0,72.0,2025
T02013780,O0106890,C00138,Mia Williams,34.0,Female,Consumer,2025-08-24,15:38:33,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P017,Copy Paper Box,Office Supplies,Paper,1,45.62,5.0,43.34,37.49,5.85,Cash,Shipped,Pickup,0.0,No,,Mia Taylor,HOLIDAY20,5.0,41.0,2025
T02006400,O0106400,C03229,Benjamin Thompson,41.0,Female,Consumer,2025-08-24,17:51:22,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P020,Presentation Kit,Office Supplies,Presentation,1,88.34,0.0,88.34,58.5,29.84,Bank Transfer,Completed,Standard,2.0,No,,Michael Clark,,4.0,37.0,2025
T02004725,O0104725,C01241,Amelia Wright,39.0,Female,Consumer,2025-08-24,21:57:59,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P026,,Electronics,Cameras,2,88.16,10.0,158.68,119.93,38.75,Debit Card,Completed,Standard,4.0,No,,Amelia Jackson,HOLIDAY20,,91.0,2025
T02017596,O0117596,C01922,Olivia Wilson,39.0,Female,Corporate,2025-08-24,14:03:59,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P008,SmartDock USB-C,Electronics,Accessories,1,116.93,5.0,111.08,84.34,26.74,Debit Card,Shipped,Pickup,0.0,No,,Sophia Brown,HOLIDAY20,,71.0,2025
T02005502,O0105502,C01402,Alexander Jones,31.0,Female,Premium,2025-08-24,03:47:36,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P009,Office Chair Pro,Furniture,Office Furniture,2,451.65,0.0,903.29,631.6,271.69,Credit Card,Completed,Standard,3.0,No,,Mia Taylor,,5.0,58.0,2025
T02016249,O0108124,C03438,Maya Moore,47.0,Male,Consumer,2025-08-24,16:31:38,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P018,,Office Supplies,Writing,1,24.7,0.0,24.7,13.74,10.96,Bank Transfer,Completed,Express,3.0,No,,James Anderson,,5.0,79.0,2025
T02008719,O0104359,C00022,Freya Brown,48.0,Male,Corporate,2025-08-24,22:56:11,Online,AUS-01,Austin Business,United States,South,Austin,P013,Desk Lamp,Furniture,Lighting,3,67.01,0.0,201.02,115.83,85.18,PayPal,Completed,Standard,2.0,No,,Lucas Moore,MOM15,2.0,48.0,2025
T02006310,O0106310,C00451,Aria Lewis,62.0,Female,Small Business,2025-08-24,15:23:13,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P024,Desk Fan,Appliances,Climate,2,70.25,0.0,140.49,99.45,41.04,PayPal,Processing,Standard,7.0,No,,Ella Lewis,,4.0,66.0,2025
T02016571,O0116571,C01653,Max King,41.0,Non-binary,Small Business,2025-08-24,10:18:19,Phone Order,CHI-01,Chicago Loop,United States,Midwest,Chicago,P017,Copy Paper Box,Office Supplies,Paper,4,42.14,10.0,151.7,135.67,16.03,Apple Pay,Shipped,Next Day,1.0,No,,Emma Carter,SAVE10,4.0,41.0,2025
T02015459,O0115459,C04542,Isla Martin,25.0,Female,Consumer,2025-08-24,10:25:42,Online,LON-01,London City,United Kingdom,England,London,P028,,Electronics,Storage,1,139.78,0.0,139.78,101.33,38.44,Credit Card,Completed,Express,2.0,No,,Olivia Martin,,,36.0,2025
T02002322,O0101161,C04105,James Smith,35.0,Female,Consumer,2025-08-24,12:34:13,B2B Portal,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P025,USB Power Hub,Electronics,Accessories,1,46.74,5.0,44.41,29.88,14.53,Cash,Completed,Pickup,0.0,No,,Grace Harris,,,76.0,2025
T02008944,O0108944,C04432,Isla Young,40.0,Female,Consumer,2025-08-24,03:30:51,Phone Order,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P002,ProBook 16 Laptop,Electronics,Laptops,3,1254.94,0.0,3764.82,2731.92,1032.9,Credit Card,Processing,Express,4.0,No,,Michael Clark,,5.0,109.0,2025
T02015191,O0115191,C03146,Liam Thomas,51.0,Male,Small Business,2025-08-24,20:40:30,Online,NYC-01,New York Central,United States,Northeast,New York,P019,Notebook Pack,Office Supplies,Paper,1,27.85,0.0,27.85,17.71,10.14,Credit Card,Shipped,Next Day,1.0,No,,Michael Clark,,4.0,79.0,2025
T02006809,O0106809,C02341,Sophie Jackson,55.0,Female,Returning Customer,2025-08-24,13:28:12,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P028,Backup Drive 2TB,Electronics,Storage,1,135.86,0.0,135.86,101.88,33.98,Credit Card,Returned,Pickup,0.0,Yes,Late Delivery,Olivia Martin,,3.0,61.0,2025
T02002400,O0102400,C03588,Olivia Green,41.0,Female,Corporate,2025-08-25,14:34:06,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P009,Office Chair Pro,Furniture,Office Furniture,1,476.39,0.0,476.39,351.11,125.28,Credit Card,Processing,Pickup,0.0,No,,Sophia Brown,,5.0,96.0,2025
T02015676,O0115676,C03647,Isla Adams,51.0,Female,Small Business,2025-08-25,20:46:39,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P013,Desk Lamp,Furniture,Lighting,1,69.84,15.0,59.37,42.81,16.56,Debit Card,Shipped,Standard,6.0,No,,Mia Taylor,,1.0,78.0,2025
T02013299,O0113299,C03727,Hannah Lewis,38.0,Female,Returning Customer,2025-08-25,22:35:27,Online,NYC-01,New York Central,United States,Northeast,New York,P025,USB Power Hub,Electronics,Accessories,2,51.51,5.0,97.87,66.48,31.39,Debit Card,Completed,Next Day,1.0,No,,Amelia Jackson,,4.0,58.0,2025
T02000960,O0100480,C00675,Ava Hall,27.0,Male,Consumer,2025-08-25,18:36:33,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P028,Backup Drive 2TB,Electronics,Storage,1,136.73,10.0,123.06,103.39,19.67,PayPal,Completed,Express,1.0,No,,Daniel Miller,BLACKFRIDAY25,3.0,91.0,2025
T02003005,O0103005,C03072,,36.0,Male,Consumer,2025-08-25,02:08:15,Online,AUS-01,Austin Business,United States,South,Austin,P006,Precision Mouse,Electronics,Accessories,1,39.29,0.0,39.29,23.97,15.32,Debit Card,Completed,Standard,7.0,No,,James Anderson,,3.0,84.0,2025
T02017192,O0117192,C01569,Oscar Green,26.0,,Small Business,2025-08-25,18:03:40,Online,AUS-01,Austin Business,United States,South,Austin,P026,Webcam HD,Electronics,Cameras,1,86.92,5.0,82.57,62.71,19.86,Debit Card,completed,Pickup,0.0,No,,Lucas Moore,SPRING15,5.0,109.0,2025
T02002120,O0102120,C04473,Lily Anderson,47.0,Male,Returning Customer,2025-08-25,17:19:09,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P026,Webcam HD,Electronics,Cameras,2,87.4,0.0,174.8,124.47,50.33,Credit Card,Completed,Pickup,0.0,No,,Daniel Miller,,5.0,80.0,2025
T02010347,O0110347,C02431,Maya Scott,48.0,Male,Premium,2025-08-25,15:14:57,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P028,Backup Drive 2TB,Electronics,Storage,2,135.44,0.0,270.89,199.02,71.87,Credit Card,Completed,Standard,3.0,No,,Lucas Moore,,,126.0,2025
T02006347,O0106347,C03886,Chloe Adams,65.0,Non-binary,Consumer,2025-08-25,13:27:44,B2B Portal,MAN-01,Manchester North,United Kingdom,England,Manchester,P026,Webcam HD,Electronics,Cameras,2,89.06,0.0,178.13,123.14,54.99,PayPal,Completed,Pickup,0.0,No,,Henry White,HOLIDAY20,4.0,86.0,2025
T02009661,O0109661,C04365,Olivia Hall,45.0,Male,Corporate,2025-08-25,13:19:59,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P021,Coffee Machine,Appliances,Kitchen,2,235.03,5.0,446.56,368.28,78.28,Bank Transfer,Completed,Pickup,0.0,No,,James Anderson,,5.0,82.0,2025
T02009726,O0104863,C02519,Oscar Harris,34.0,Male,Consumer,2025-08-25,17:47:49,Online,LON-01,London City,United Kingdom,England,London,P019,Notebook Pack,Office Supplies,Paper,1,27.52,10.0,24.77,17.69,7.08,Credit Card,Completed,Express,1.0,No,,James Anderson,,,86.0,2025
T02000712,O0100356,C00523,Jack Brown,22.0,Female,Small Business,2025-08-25,14:07:08,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P006,Precision Mouse,Electronics,Accessories,1,38.21,5.0,36.3,23.95,12.35,Credit Card,Processing,Pickup,0.0,No,,Noah Wilson,HOLIDAY20,4.0,37.0,2025
T02012914,O0112914,C04281,Mia Nelson,40.0,Female,Consumer,2025-08-25,16:57:37,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P013,Desk Lamp,Furniture,Lighting,1,70.43,0.0,70.43,42.79,27.65,Debit Card,Completed,Pickup,0.0,No,,Ella Lewis,SUMMER10,5.0,90.0,2025
T02005937,O0102968,C01264,Thomas Hall,44.0,Female,Small Business,2025-08-25,12:07:55,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P018,Premium Pens,Office Supplies,Writing,1,24.75,0.0,24.75,14.2,10.55,Credit Card,Shipped,Pickup,0.0,No,,James Anderson,,5.0,106.0,2025
T02009221,O0109221,C02653,Alexander Allen,37.0,Male,Consumer,2025-08-26,12:11:36,B2B Portal,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P013,Desk Lamp,Furniture,Lighting,1,74.64,0.0,74.64,45.1,29.55,Credit Card,Shipped,Express,1.0,No,,Sophia Brown,SPRING15,5.0,35.0,2025
T02011950,O0111950,C01359,Max Thomas,31.0,Male,Consumer,2025-08-26,12:21:27,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P024,Desk Fan,Appliances,Climate,1,67.55,0.0,67.55,47.19,20.36,Credit Card,Shipped,Express,5.0,No,,Michael Clark,,4.0,47.0,2025
T02002693,O0102693,C03339,Alexander Williams,46.0,Female,Returning Customer,2025-08-26,16:48:09,B2B Portal,PAR-01,Paris Central,France,Île-de-France,Paris,P005,Office Keyboard,Electronics,Accessories,5,60.78,0.0,303.89,192.84,111.05,Debit Card,Completed,Standard,4.0,No,,Sophia Brown,SAVE10,4.0,57.0,2025
T02012395,O0112395,C01093,Theo Martin,39.0,Male,Consumer,2025-08-26,12:16:35,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P026,Webcam HD,Electronics,Cameras,4,88.96,0.0,355.86,240.13,115.73,Credit Card,Completed,Pickup,0.0,No,,Sophia Brown,,4.0,64.0,2025
T02011310,O0111310,C00021,Max Williams,42.0,Male,Small Business,2025-08-26,10:44:55,Phone Order,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P018,Premium Pens,Office Supplies,Writing,2,25.41,0.0,50.81,29.44,21.38,PayPal,Cancelled,Next Day,1.0,No,,James Anderson,,4.0,57.0,2025
T02004267,O0104267,C01423,Ella Anderson,44.0,Female,Returning Customer,2025-08-26,16:27:42,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P016,Laser Toner,Office Supplies,Consumables,5,123.78,0.0,618.9,453.27,165.62,Credit Card,Shipped,Pickup,0.0,No,,Grace Harris,SPRING15,5.0,68.0,2025
T02011267,O0111267,C02083,William Baker,54.0,Female,Returning Customer,2025-08-26,19:07:16,Online,LON-01,London City,United Kingdom,England,London,P026,Webcam HD,Electronics,Cameras,1,88.13,0.0,88.13,64.04,24.09,Credit Card,Shipped,Pickup,0.0,No,,Lucas Moore,,1.0,67.0,2025
T02008013,O0108013,C05310,Theo Allen,24.0,Female,Corporate,2025-08-26,13:20:09,Online,AUS-01,Austin Business,United States,South,Austin,P010,Standing Desk,Furniture,Office Furniture,1,723.83,0.0,723.83,501.08,222.75,Credit Card,Completed,Pickup,0.0,No,,Lucas Moore,,,82.0,2025
T02006215,O0106215,C04484,Samuel Walker,38.0,Male,Small Business,2025-08-26,09:40:03,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P018,Premium Pens,Office Supplies,Writing,1,23.37,5.0,22.2,13.39,8.81,Credit Card,Completed,Pickup,0.0,No,,Daniel Miller,,,70.0,2025
T02003471,O0103471,C01428,Samuel Martin,37.0,Male,Consumer,2025-08-26,16:06:03,Retail Store,AUS-01,Austin Business,United States,South,Austin,P019,Notebook Pack,Office Supplies,Paper,2,28.54,0.0,56.75,36.15,20.93,Debit Card,Completed,Pickup,0.0,No,,Grace Harris,,4.0,,2025
T02007734,O0107734,C05029,Max Moore,36.0,Female,Small Business,2025-08-26,11:30:48,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P005,Office Keyboard,Electronics,Accessories,2,61.97,0.0,123.93,82.09,41.84,PayPal,Cancelled,Pickup,0.0,No,,Michael Clark,SPRING15,5.0,80.0,2025
